processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
3508,,,REC0242,Retail Link Application: Process Days,Process Days,New,2019-05-08T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,,,REC0243,Retail Link Application: Vendor Cutover,Vendor Cutover,New,2019-05-09T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,,,REC0244,GPF Massuploader : Closing Stock Value,Closing Stock Value,New,2019-05-10T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.1,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,,,REC0245,GPF Massuploader : Closing %,Closing %,New,2019-05-11T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.1,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,,,REC0246,GPF Massuploader : On Order Qty,On Order Qty,New,2019-05-12T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.1,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,,,REC0247,GRS Massuploader : Import Promo Header,Import Promo Header,New,2019-05-13T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,1,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,,,REC0248,GRS Massuploader : Import Promo Demand,Import Promo Demand,New,2019-05-14T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,1,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,,,REC0249,Electronic Payments Hotline,electronic Payments Hotline,New,2019-05-15T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,  ,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,,,REC0250,Script Farm,Script Farm,New,2019-05-16T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,Not a Candidate,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,0,,0,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,,,REC0251,New China RPA Request,Extract Data from Template spreadsheet to upload into system (no Validation),New,2019-02-15T00:00:00.00Z,,,Sunny Li ,Sunny Li ,Matthew Hill,,On Hold - Business Partner,"No, but can secure",China,Fixed Capacity,Finance,AP,,,,,,,,,,4700 New China RPA Request Finance AP,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,,,REC0252,New China OCR Request,Read Invoices from China ,New,2019-02-16T00:00:00.00Z,,,Sunny Li ,Sunny Li ,Matthew Hill,,On Hold - Business Partner,"No, but can secure",China,Fixed Capacity,Finance,AP,,,,,,,,,,4701 New China OCR Request Finance AP,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,,,REC0253,Book Refund,"This request is for the $1-a-day college program announced this year. A rough draft of the process placemat is attached for reference. In short, we are looking to automate an audit process for reimbursement requests received from Guild Education, our education partner, on behalf of participating associates. Data received via the Tumbleweed server needs to be checked against a set of control parameters to ensure authenticity of the request, such as duplicate or high amounts. The process uses incoming data and historical data kept on Data Lake to validate the request. Approved requests are forwarded to Payroll for processing and payment. Flagged requests require a secondary, manual review for approval or denial. As there are over 1000 associates enrolled in the first semester and each can submit several reimbursement requests, automating this process will save valuable time. Further, an automated process will all associates to receive their reimbursement sooner, which limits a potential financial hardship.",New,2018-09-13T00:00:00.00Z,,,Jonathon Walker,Jonathon Walker,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,People,Benefits,,,, ,,,,,Waiting for the data lake to be created and the process to be stable,5003 Book Refund People Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,,,REC0254,Salaried Talent Management: CVENT,Salaried Talent Management: CVENT,New,2018-12-01T00:00:00.00Z,,, Maren Dollwet,Dan Durtschi ,Matthew Hill,Bot Avengers,Decommissioned,False,US,Fixed Capacity,People,Recruiting,231,10,37798,0.96,,Medium ,,,,5202 Salaried Talent Management: CVENT People Recruiting,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,,,REC0255,Salaried Talent Management: Drug Screen,Process to check Drug Screen Results and Load them into quick base,New,2018-12-01T00:00:00.00Z,,, Maren Dollwet,Dan Durtschi ,Matthew Hill,Bot Avengers,Production,True,US,Fixed Capacity,People,Recruiting,231,3,11339,0.28,,Medium ,,,,5203 US Salaried Talent Management: Drug Screen People Recruiting,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,1,0,0,,,,,,,,,,,,,
5204,,,REC0256,Salaried Talent Management: ABSS,Process to check Criminal Back Ground checks and load them into Quick base,New,2018-12-01T00:00:00.00Z,,, Maren Dollwet,Dan Durtschi ,Matthew Hill,Bot Avengers,Not a Candidate,False,US,Fixed Capacity,People,Recruiting,231,5,18988,0.48,,Medium ,,,,5204 Salaried Talent Management: ABSS People Recruiting,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,,,REC0257,Processing Associate Gain Actions ,Currently have team of 10 temporary recruiting coordinators processing 600 GAIN actions. GAIN is system that holds associates pay and job code. Wanting to review a way to automate information,New,2018-08-16T00:00:00.00Z,,,Kimber Ricks,Kimber Ricks,Matthew Hill,,Not a Candidate,False,US,Fixed Capacity,People,Recruiting,,0,,,,,,,,5205 Processing Associate Gain Actions  People Recruiting,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612, svc_dah0039,,REC0258,Onboarding New Associates Updating Roster ,"The team does all the new hire on boarding activities to help associates on their first day. They have to track all new associates in quickbase, email them information, receive DocuSign paperwork, schedule badge pictures.  
This process the bot will check QuickBase on each Tuesday for the next weeks Home Office Orientation Roster and export out the roster and load it into DocuSign and Email needed information to the new associates and the areas who support new hires as well forwarding orientation planner to the Hiring Manager",New,2019-03-26T00:00:00.00Z,2019-04-08T00:00:00.00Z,2019-06-03T00:00:00.00Z,CJ Tabor,CJ Tabor,Matthew Hill,Thunderbots,Development,True,US,Fixed Capacity,People,Talent Development,125,10, ,1,22403.89,Small, ,,They have about 5-8 subprocesses and will expand their current service to help the ROI of automation,5612 Onboarding New Associates Updating Roster  People Talent Development,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613, svc_dah0039,,REC0259,Onboarding New Associates Docusign Validation,"The team does all the new hire onboarding activities to help associates on their first day. They have to track all new associates in quickbase, email them information, receive Docusign paperwork, schedule badge pictures. This process is to follow up on associate responses to DocuSign and remind them to check to the information needing to be responded to sent from DocuSign. Once Associates responds to DocuSign the bot will save EEOC Document, Badge Document & Badge Photo to OneDrive so the HR team can use them.",New,2019-03-26T00:00:00.00Z,2019-04-08T00:00:00.00Z,2019-06-03T00:00:00.00Z,CJ Tabor,CJ Tabor,Matthew Hill,Thunderbots,Development,True,US,Fixed Capacity,People,Talent Development,125,15, ,1,16691.91,Small, ,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,,,REC0260,New Associate Weekly Communication ,"Bot would pull each new ""associate roster"" every week and send them pre-created emails each week of their first year from the People Experience team. ",New,2019-03-27T00:00:00.00Z,,,CJ Tabor,CJ Tabor,Matthew Hill,ThunderBots,New,"No, but can secure",US,Fixed Capacity,People,Talent Development,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,,,REC0261,SAP Reconciliation MVP 2,SAP Reconciliation ,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,Sue Ding,Matthew Hill,Bot Heroes,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,,,,,5700 SAP Reconciliation MVP 2 Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,,,REC0262,SAP Reconciliation MVP 3,SAP Reconciliation ,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,Sue Ding,Matthew Hill,Bot Heroes,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,,,,,5700 SAP Reconciliation MVP 3 Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700, svc_daf0026,41674022,REC0263,SAP Reconciliation MVP 1,SAP Reconciliation ,New,2018-12-05T00:00:00.00Z,,2019-01-22T00:00:00.00Z,Kelly Faust,Sue Ding,Matthew Hill,Bot Heroes,On Hold - Tech Partner,True,US,Fixed Capacity,Finance,Risk & Benefits,40,0.75,,,,Small,,,,5700 SAP Reconciliation MVP 1 Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,,,REC0264,Equity Close Process,Equity Close Process,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,Kelly Faust,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,X Large,,,,5701 Equity Close Process Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,,,REC0265,PTO Accrual ,PTO Accrual ,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,Elsania Galeano,Matthew Hill,ThunderBots,Cancelled,False,US,Fixed Capacity,Finance,Risk & Benefits,,0,,0,,Large,,,,5702 PTO Accrual  Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,,,REC0266,OT Usage Reclass,OT Usage Reclass,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,Elsania Galeano,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,Large,,,,5703 OT Usage Reclass Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,,,REC0267,Casualty Overhead Journal Entry,Casualty Overhead Journal Entry,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,TBD,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,Large,,,,5704 Casualty Overhead Journal Entry Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,,,REC0268,Property Closed claims journal Entry ,Property Closed claims journal Entry ,New,2018-12-05T00:00:00.00Z,,,Kelly Faust,TBD,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,Large,,,,5705 Property Closed claims journal Entry  Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,,,REC0269,Create Journal BPM JE & SAP Validation,Post Journal ,New,2018-12-05T00:00:00.00Z,,2019-04-26T00:00:00.00Z,Kelly Faust,TBD,Matthew Hill,Thunderbots,Not a Candidate,False,US,Fixed Capacity,Finance,Risk & Benefits,,0,,0,,Large,,,Combined with PTO Acrual,5706 Create Journal BPM JE & SAP Validation Finance Risk & Benefits,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,,,REC0270,Post Journal to SAP,Loading approved JE's from BPM into SAP,New,2019-03-15T00:00:00.00Z,,,Kelly Faust,TBD,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,,,REC0271,MIP,Manager Incentive Program ,New,2019-03-16T00:00:00.00Z,,,Kelly Faust,TBD,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,,,REC0272,401k,Retiremetnt Account,New,2019-03-17T00:00:00.00Z,,,Kelly Faust,TBD,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,,,REC0273,Alignment File for Journal Entry Mapping,Populating Report to be leveraged by multiple areas ,New,2019-03-18T00:00:00.00Z,,,Kelly Faust,TBD,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Finance,Risk & Benefits,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,,,REC0274,PO Creation,"Automate the process to Create ISD PO's for Software, Hardware, & Services taking data from ProcureIt and loading into SAP and then creating the iApprove task",New,2018-12-01T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,,Not a Candidate,False,US,Fixed Capacity,IPS,Operational Procurement ,,0,,,0,,,,,6000 PO Creation IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001, svc_dau0001,,REC0275,PO Approval,Process to Approve PO's in Procurement after the iApprove process has been completed by leadership ,New,2018-12-02T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,291,5,26304,1,,Medium,,,,6001 US PO Approval IPS Operational Procurement ,,COE Team Discovery,Completed,,2018-05-04T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
6001,,,REC0276,PO Approval Chrome Support ,Upate from IE to Chrome for ProcureIt,Enhancement,2019-04-05T00:00:00.00Z,,4/82019,Brandon Blunt,Howard Rarmond,Matthew Hill,,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,,0,0,0,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
6002, svc_dau0001,,REC0277,PO Validation,"Automate the process to Validate PO Data  for Software, Hardware, & Services in the ProcureIt system before it is loaded into SAP",New,2018-12-03T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,291,8,42087,1.5,,Small,,,,6002 US PO Validation IPS Operational Procurement ,,COE Team Discovery,Completed,,2018-06-11T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
6003,,,REC0278,PO Close Out,"Process to Check PO's that are past due, to record any reductions and close the out the PO ",New,2018-03-20T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,,Not a Candidate,False,US,Fixed Capacity,IPS,Operational Procurement ,604,2,18692,0,0,,,,,6003 PO Close Out IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,,,REC0279,Contract Creation,Process to create Contracts with suppliers so that PO's can be created with the suppliers,New,2018-03-21T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,,Not a Candidate,False,US,Fixed Capacity,IPS,Operational Procurement ,330,10,48191,0,0,,,,,6004 Contract Creation IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005, svc_dau0005,,REC0280,Real Estate PO Creation ,Automate the process to Create Real Estate PO's taking data from ProcureIt and loading into SAP,New,2018-03-22T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,865,15,189487,4,,Medium,,,,6005 US Real Estate PO Creation  IPS Operational Procurement ,,COE Team Discovery,Completed,,2018-08-29T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
6005, svc_dau0005,,REC0281,Real Estate PO Creation Enhancement 1,Bot creating duplicate PO's,Enhancement,2018-03-23T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,,0,0,0,,,,,,6005 US Real Estate PO Creation Enhancement 1 IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
6005, svc_dau0005,,REC0282,Real Estate PO Creation Enhancement ,Update Where to pull Store Planning & Chrome update,Enhancement,2019-04-05T00:00:00.00Z,,4/82019,Brandon Blunt,Howard Rarmond,Matthew Hill,,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,,0,0,0,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
6006,,,REC0283,Security PO Creation ,Automate the process to Create Security PO's taking data from ProcureIt and loading into SAP,New,2018-03-23T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,,Cancelled,False,US,Fixed Capacity,IPS,Operational Procurement ,22,35,11245,0.3,0,,,,,6006 Security PO Creation  IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007, svc_dau0005,,REC0284,iApprove Vendor Access,The steps need to ensure vendors have access to buildings and systems,New,2018-03-22T00:00:00.00Z,,,Jeff Owen,Howard Raymond,Matthew Hill,ThunderBots,Production,False,US,Fixed Capacity,IPS,Operational Procurement ,300,10,43810,1,,X Small,,,This automation was small and we used this as a first Bot for Andrew to take on,6007 US iApprove Vendor Access IPS Operational Procurement ,,COE Team Discovery,Completed,,2018-06-11T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"ProcureIt, iApprove",,,,,,,,
6007, svc_dau0005,,REC0285,iApprove enhancment,Update for Additional approvals and Chrome,Enhancement,2019-04-05T00:00:00.00Z,,4/82019,Brandon Blunt,Howard Rarmond,Matthew Hill,,Production,True,US,Fixed Capacity,IPS,Operational Procurement ,,0,0,0,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"ProcureIt, iApprove",,,,,,,,
6011,,,REC0286,Real Estate Enhancements - WBSElement  Budget Review in SAP  & Flag project in QB if POs exceed budget listed in SAP,Identify insufficient budget prior to PO and Contract Creation to increase financial control and reduce business contact and rework; approximate 27K POs per year total which equates to 5% redo rate,Enhancement,2018-12-17T00:00:00.00Z,,,Sue Orourke,Jamie Truman,Matthew Hill,,On Hold ,False,US,IPS,IPS,Real Estate,,,,,,,,,"Lower in the priority list, so currently on hold till first 4 in a good state",6011 Real Estate Enhancements - WBSElement  Budget Review in SAP  & Flag project in QB if POs exceed budget listed in SAP IPS Real Estate,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,,,REC0287,New License Info in GLM,The request is for License review process automation.,New,2018-05-01T00:00:00.00Z,,,Cara Rose/Srinivas Talluri,Saba Beyene - S1BEYEN,Matthew Hill,Fuzzy Bots,Production,"No, but can secure",US,OCR,Global Ethics and Compliance,Global Ethics and Compliance,,,,,,X Large,,,,6600 New License Info in GLM Global Ethics and Compliance Global Ethics and Compliance,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,GLM,,,,,,,,
9000,,,REC0288,Loading Import PO Spreadsheets into MPA,The imports markets have limited or no systems and are required to manually create PO's and communicate via multiple spreadsheets.,New,2018-06-01T00:00:00.00Z,, ,Anita Doney,Anita Doney,Matthew Hill,,Not a Candidate,False,International,Fixed Capacity,International Supply chain,Supply chain,,0,,0,0,,, ,Handling their own solution ,9000 Loading Import PO Spreadsheets into MPA International Supply chain Supply chain,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,svc_dam0001,,REC0289,Price Reduction Requests Process,"Walmart.com allows customers to receive a partial refund (adjustment) if an item they purchased subsequently goes down in price. The business case for doing this is to avoid customers returning their item to a Walmart store or Returns Center and re-purchasing at the lower price (with subsequent handling cost of the return)

Customers have been signing up to third party solution providers who monitor their purchases and the online prices of those they shop with. There are two providers we identified as significant volume for Walmart Customer Care, ""Paribus"" and ""Earny""

Customer care receives an average of 7200 template formatted email requests from Earny, and 3800 from Paribus. At 11k per week on average, with a handling time of 3.58 (decimal) minutes, the savings achieved by fully automating the process in a future state equates to 657 hours/week, or 34k hours annualized (over $500k at agent hourly cost rate)

Most of the process is very clearly defined already (no gray area) and we are working to finalize clarity on the way we handle Bulk Buyer definition/logic so as much of the $500k can be successfully realized.

In addition, we are collating the ""standard text"" used for responding to customers who are ""denied"" the requested adjustment.

The current process map is attached for information. We can discuss/walk thru the info on it.",New,2018-08-07T00:00:00.00Z,, ,Paul Hancocks,Paul Hancocks,Matthew Hill,ThunderBots,In Production,True,US,Fixed Capacity,Eccomerce,Customer Care,11027,3.6,552994,16.5,23769.76,Medium ,,,,9200 Price Reduction Requests Process Eccomerce Customer Care,,COE Team Discovery,Completed,,,,,,,0,0,,,,0,,,0,,1,0,1,0,1,0,,,,,,,,,,,,,
9201,,,REC0290,Reduce Helpdesk Tickets,The autoamtion would help reduce the response and lead time for Helpdesk tickets ensuring all the needed information was a provided by the requestor and then route them to the proper path to be working most efficiently ,New,2019-03-12T00:00:00.00Z,,,Ailin Hsu,Ailin Hsu,Matthew Hill,,On Hold - Business Partner,False,US,Fixed Capacity,ADE,Ecommerce,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9521,,,REC0291,SOX_UAR_Security_Audit_Bot,"A web app must be used to create a user security file.  We need it automated.
Opening a web app and providing static responses than close app
Inputs aer the keyed responses and output is a csv file",New,2019-06-10T00:00:00.00Z,2019-06-17T00:00:00.00Z,,Johnnie Jones,Cindy McPike,Matthew Hill,,Discovery,"No, but can secure",US,Fixed Capacity,GBS,Finance Tech,0.09,20,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
10000, ,,REC0292,China Reporting Process,The major requestor is the China Reporting Team and they need to fill in a number of templates and upload to the Statistic Bureau of provincial governments.,New,2018-05-03T00:00:00.00Z,,,Zhiwei Kong,Zhiwei Kong,Matthew Hill,,Not a Candidate,False,China,Fixed Capacity,Finance,AP,,0,,0,0,,,,,10000 China Reporting Process Finance AP,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,,,REC0293,MX GFR & GNFR,,New,2018-08-10T00:00:00.00Z,,,Paola Chaverria ,Paola Chavarria,Praveen Parambath,20/20 - OCR,New,False,MX,OCR,Finance,AP Processing,,,,,,X-Large,,,,2503 MX GFR & GNFR Finance AP Processing,,,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
2507,,,REC0294,ARG GFR & GNFR,,New,2018-08-10T00:00:00.00Z,,,Paola Chaverria ,Paola Chavarria,Praveen Parambath,20/20 - OCR,New,,ARG,OCR,Finance,AP Processing,,,,,,,,,,2507 ARG GFR & GNFR Finance AP Processing,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
,,,REC0295,MX HR Chatbot ,Comp and equity team needs a chatbot to help answer simple questions from associates,New,2019-06-01T00:00:00.00Z,,,Pedro Martín Patiño Gonsenheim,Pedro Martín Patiño Gonsenheim,Jessica King,,New,"No, but can secure",MX,Fixed Capacity,People,Comp and Equity,,,,,,,,,, MX HR Chatbot  People Comp and Equity,,Consultation,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,
2502,,41839085,REC0296,LATAM GFR & GNFR,"End to End automation(OCR) to eliminate or reduce manual LATAM GFR and  GNFR Invoice processing to bring in Savings, Reduce Invoice payment processing time and Eliminate invoice errors. This is for both PO and NON PO Invoice types utilizing CORA;
Discovery scheduled for August 12 ",New,2018-08-10T00:00:00.00Z,2019-07-01T00:00:00.00Z,,Paola Chaverria ,Paola Chavarria,Praveen Parambath,20/20 - OCR,Discovery,True,"HN, NI, SV",OCR,Finance,AP Processing,2200,5,,30,,X-Large,,,Discovery scheduled for August 12 ,2502 LATAM GFR & GNFR Finance AP Processing,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1057,svc_dan001,,REC0297,Cap Rate Bot,"End to End automation(OCR & BOT) to eliminate or reduce manual AP GNFR Invoice processing to bring in Savings, Reduce Invoice payment processing time and Eliminate invoice errors. This is for both PO and NON PO Invoice types addressing BPM and Captva orginated flows
",New,2019-06-28T00:00:00.00Z,2019-06-28T00:00:00.00Z,,Anoop Prasanna,Arun Nethla,Jessica King,Big Bots,Development,False,US,Tech Governance,GBS,NexTech,,,,0,,,,,,1057 Cap Rate Bot GBS NexTech,,COE Team Discovery,Completed,2019-07-17T00:00:00.00Z,,,Anoop.Prasanna@walmart.com,Monthly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,False,,,,,,,
